Date,Net Worth,Action
2023-04-26 08:00:00,49562.34706937458,1
2023-04-26 08:01:00,49616.83479241023,1
2023-04-26 08:04:00,49679.39778705162,2
2023-04-26 08:05:00,49648.49317524081,2
2023-04-26 08:06:00,49827.80405757692,0
2023-04-26 08:07:00,49919.04567200534,2
2023-04-26 08:09:00,49928.28532916265,2
2023-04-26 08:10:00,49849.74824332553,2
2023-04-26 08:16:00,49937.524986319964,2
2023-04-26 08:18:00,49964.406305407494,1
2023-04-26 08:19:00,49958.26321874498,0
2023-04-26 08:22:00,49814.705341425666,2
2023-04-26 08:23:00,49856.15961232855,1
2023-04-26 08:24:00,49873.044759370816,0
2023-04-26 08:26:00,49880.70877713357,0
2023-04-26 08:27:00,49857.654266905665,1
2023-04-26 08:28:00,49865.33429801592,2
2023-04-26 08:29:00,49880.69193164172,1
2023-04-26 08:30:00,49908.33699146865,2
2023-04-26 08:31:00,49972.07421273628,2
2023-04-26 08:32:00,49965.162915671426,0
2023-04-26 08:35:00,49986.66185638073,0
2023-04-26 08:36:00,49985.08417273098,1
2023-04-26 08:41:00,50009.614184822196,1
2023-04-26 08:42:00,50009.612874815706,0
2023-04-26 08:43:00,49949.050647155964,1
2023-04-26 08:44:00,49893.85276891814,0
2023-04-26 08:45:00,49883.88290496491,0
2023-04-26 08:46:00,49946.75913738368,1
2023-04-26 08:47:00,49963.62791294192,1
2023-04-26 08:48:00,50027.26930168331,1
2023-04-26 08:49:00,49945.2255836673,2
2023-04-26 08:50:00,49963.62611925442,1
2023-04-26 08:51:00,49949.759510298456,0
2023-04-26 08:52:00,49965.047879701335,0
2023-04-26 08:53:00,49961.95800678297,0
2023-04-26 08:54:00,49977.37694423093,0
2023-04-26 08:55:00,49938.71997197871,1
2023-04-26 08:57:00,50002.11501584282,2
2023-04-26 09:01:00,49946.451074888966,2
2023-04-26 09:03:00,49940.26619256076,1
2023-04-26 09:05:00,49903.1567744579,0
2023-04-26 09:06:00,49964.22554826754,1
2023-04-26 09:08:00,49978.90972186319,1
2023-04-26 09:09:00,50033.009537722486,0
2023-04-26 09:10:00,50003.51621957844,0
2023-04-26 09:11:00,50003.51358897885,0
2023-04-26 09:13:00,49991.67517191825,0
2023-04-26 09:14:00,50036.2837866999,1
2023-04-26 09:18:00,50106.14597436112,1
2023-04-26 09:19:00,50084.744919211036,2
2023-04-26 09:20:00,50083.188478836484,2
2023-04-26 09:22:00,50076.1703760988,1
2023-04-26 09:23:00,50039.61709489684,2
2023-04-26 09:24:00,50084.3365346652,2
2023-04-26 09:25:00,50149.89017087521,0
2023-04-26 09:26:00,50147.53985890463,1
2023-04-26 09:28:00,50120.889029366386,1
2023-04-26 09:32:00,50093.48511507128,0
2023-04-26 09:34:00,50159.25418173438,0
2023-04-26 09:35:00,50179.61203099355,2
2023-04-26 09:36:00,50165.518135352584,2
2023-04-26 09:38:00,50176.47979293029,1
2023-04-26 09:39:00,50179.61129973982,1
2023-04-26 09:40:00,50173.34609643869,0
2023-04-26 09:41:00,50161.18876851615,0
2023-04-26 09:43:00,50179.60630922998,1
2023-04-26 09:44:00,50173.33649821177,2
2023-04-26 09:45:00,50203.39927566773,1
2023-04-26 09:46:00,50194.143444735644,2
2023-04-26 09:47:00,50160.66593075115,1
2023-04-26 09:48:00,50152.12337451949,1
2023-04-26 09:49:00,50164.21611341818,2
2023-04-26 09:50:00,50117.25704506394,1
2023-04-26 09:51:00,50127.56600745506,2
2023-04-26 09:55:00,50125.43311868449,2
2023-04-26 09:56:00,50125.78860014625,2
2023-04-26 09:57:00,50121.52282260509,2
2023-04-26 09:58:00,50140.00048891072,0
2023-04-26 09:59:00,50132.888116637856,1
2023-04-26 10:00:00,50131.46008453758,1
2023-04-26 10:01:00,50131.44344680711,1
2023-04-26 10:02:00,50131.41260665235,0
2023-04-26 10:05:00,50099.75038056796,2
2023-04-26 10:06:00,50084.45287897141,1
2023-04-26 10:07:00,50078.76037575317,1
2023-04-26 10:08:00,50077.337385308616,2
2023-04-26 10:09:00,50091.44263302138,1
2023-04-26 10:10:00,50124.66177694142,1
2023-04-26 10:11:00,50118.24666713442,1
2023-04-26 10:12:00,50122.47430134808,2
2023-04-26 10:13:00,50125.26655539718,0
2023-04-26 10:14:00,50119.262130527844,1
2023-04-26 10:15:00,50106.92021974427,1
2023-04-26 10:16:00,50125.24195282444,1
2023-04-26 10:18:00,50139.33670199496,2
2023-04-26 10:19:00,50156.237677599725,0
2023-04-26 10:20:00,50143.54289476227,0
2023-04-26 10:21:00,50135.05194246448,1
2023-04-26 10:22:00,50157.583055726194,0
2023-04-26 10:23:00,50166.03414285531,0
2023-04-26 10:24:00,50171.670086557075,1
2023-04-26 10:25:00,50158.28395195961,0
2023-04-26 10:26:00,50150.53230273124,1
2023-04-26 10:27:00,50201.92384762375,1
2023-04-26 10:28:00,50224.07735512044,2
2023-04-26 10:29:00,50231.31573405395,0
2023-04-26 10:31:00,50287.98183468483,1
2023-04-26 10:32:00,50301.439356769326,2
2023-04-26 10:33:00,50317.71181545403,1
2023-04-26 10:34:00,50330.08154400796,1
2023-04-26 10:35:00,50316.286772755855,1
2023-04-26 10:36:00,50295.78364186454,0
2023-04-26 10:37:00,50331.133869353325,2
2023-04-26 10:38:00,50383.14548115446,0
2023-04-26 10:39:00,50414.71304554868,0
2023-04-26 10:40:00,50445.98828026,2
2023-04-26 10:41:00,50480.264003634424,1
2023-04-26 10:42:00,50462.94113209125,0
2023-04-26 10:44:00,50470.47144322699,0
2023-04-26 10:45:00,50402.68279322217,2
2023-04-26 10:46:00,50377.82695488707,2
2023-04-26 10:47:00,50379.31820773234,1
2023-04-26 10:48:00,50378.56552365757,2
2023-04-26 10:49:00,50368.02584262748,0
2023-04-26 10:50:00,50393.61957012236,2
2023-04-26 10:51:00,50379.679195049976,1
2023-04-26 10:52:00,50389.08245310967,2
2023-04-26 10:53:00,50410.1457511634,2
2023-04-26 10:54:00,50415.41157567683,2
2023-04-26 10:55:00,50450.008198374926,1
2023-04-26 10:56:00,50452.26421895801,2
2023-04-26 10:57:00,50435.720068015435,2
2023-04-26 10:58:00,50482.1099212216,0
2023-04-26 10:59:00,50386.82880879446,1
2023-04-26 11:00:00,50323.28726002206,0
2023-04-26 11:01:00,50303.296096840255,1
2023-04-26 11:02:00,50320.98856802564,1
2023-04-26 11:03:00,50312.456811144795,1
2023-04-26 11:04:00,50304.11476595643,1
2023-04-26 11:05:00,50288.95380741002,1
2023-04-26 11:06:00,50293.299440679344,1
2023-04-26 11:07:00,50297.921577883135,0
2023-04-26 11:08:00,50284.941051762056,2
2023-04-26 11:09:00,50283.828435237396,2
2023-04-26 11:10:00,50290.13326221049,1
2023-04-26 11:11:00,50265.96110621974,0
2023-04-26 11:12:00,50259.63702977476,2
2023-04-26 11:13:00,50253.67489591724,0
2023-04-26 11:14:00,50287.16453968527,1
2023-04-26 11:15:00,50298.69310384449,0
2023-04-26 11:16:00,50261.064285337365,0
2023-04-26 11:17:00,50229.74353347103,1
2023-04-26 11:18:00,50245.40339731883,2
2023-04-26 11:19:00,50252.10663296904,0
2023-04-26 11:21:00,50258.82053662202,2
2023-04-26 11:22:00,50264.040575135354,1
2023-04-26 11:23:00,50286.418061298566,0
2023-04-26 11:24:00,50297.20473216521,1
2023-04-26 11:25:00,50295.32316486232,0
2023-04-26 11:26:00,50302.40621280081,2
2023-04-26 11:27:00,50284.51078722682,0
2023-04-26 11:28:00,50287.12050181604,2
2023-04-26 11:29:00,50305.01568757065,2
2023-04-26 11:30:00,50295.66796738355,0
2023-04-26 11:31:00,50287.08233343863,2
2023-04-26 11:32:00,50311.691229435164,0
2023-04-26 11:33:00,50289.63852487053,2
2023-04-26 11:34:00,50295.244257809434,0
2023-04-26 11:35:00,50271.31425568738,1
2023-04-26 11:36:00,50319.8888723255,0
2023-04-26 11:37:00,50314.65728902082,0
2023-04-26 11:38:00,50296.346480089705,0
2023-04-26 11:39:00,50279.904157797144,2
2023-04-26 11:40:00,50287.75162980041,2
2023-04-26 11:41:00,50269.0526631524,0
2023-04-26 11:42:00,50275.035704590606,2
2023-04-26 11:43:00,50323.25803369924,1
2023-04-26 11:44:00,50295.98051028805,2
2023-04-26 11:45:00,50309.05877493725,2
2023-04-26 11:46:00,50304.17132280995,0
2023-04-26 11:47:00,50305.41726819242,1
2023-04-26 11:48:00,50279.528025625266,2
2023-04-26 11:49:00,50290.60310265865,0
2023-04-26 11:50:00,50300.22724590701,1
2023-04-26 11:51:00,50320.216984159706,2
2023-04-26 11:52:00,50321.69770551176,2
2023-04-26 11:53:00,50329.10029518614,0
2023-04-26 11:54:00,50327.98970147335,1
2023-04-26 11:55:00,50358.20792874241,1
2023-04-26 11:56:00,50373.65620470146,2
2023-04-26 11:57:00,50396.821622593874,0
2023-04-26 11:58:00,50417.292117483434,0
2023-04-26 11:59:00,50411.73517319583,1
2023-04-26 12:00:00,50416.177446421985,2
2023-04-26 12:01:00,50397.29635945292,1
2023-04-26 12:02:00,50401.73781291312,1
2023-04-26 12:03:00,50423.93972551171,0
2023-04-26 12:04:00,50461.55943098187,0
2023-04-26 12:05:00,50470.29663509575,0
2023-04-26 12:06:00,50483.850306794215,1
2023-04-26 12:07:00,50568.1842640291,2
2023-04-26 12:08:00,50680.37854642193,2
2023-04-26 12:09:00,50683.76322145543,1
2023-04-26 12:10:00,50734.30071191388,0
2023-04-26 12:11:00,50857.964468199985,2
2023-04-26 12:12:00,50949.06472753301,2
2023-04-26 12:13:00,50928.88810896909,1
2023-04-26 12:14:00,50945.73165872287,0
2023-04-26 12:15:00,51019.84283280898,0
2023-04-26 12:16:00,50954.701683977255,2
2023-04-26 12:17:00,50994.86458236638,0
2023-04-26 12:18:00,51004.12762691917,0
2023-04-26 12:19:00,51298.54827767299,1
2023-04-26 12:20:00,51385.12338222498,2
2023-04-26 12:21:00,51365.62594211889,0
2023-04-26 12:22:00,51473.78405360539,2
2023-04-26 12:23:00,51640.514895954206,2
2023-04-26 12:24:00,51655.390510141464,2
2023-04-26 12:25:00,51636.176175149594,0
2023-04-26 12:26:00,51632.57542202068,0
2023-04-26 12:27:00,51612.84810541845,1
2023-04-26 12:28:00,51586.53674549971,0
2023-04-26 12:29:00,51575.215408477336,1
2023-04-26 12:30:00,51583.63109685497,2
2023-04-26 12:31:00,51582.563920993955,1
2023-04-26 12:32:00,51587.86884998696,1
2023-04-26 12:33:00,51557.97695511428,1
2023-04-26 12:34:00,51561.84843748652,0
2023-04-26 12:35:00,51570.60554378196,2
2023-04-26 12:36:00,51579.60590303005,2
2023-04-26 12:37:00,51565.23492654439,0
2023-04-26 12:38:00,51552.56914714404,0
2023-04-26 12:39:00,51575.21861293151,1
2023-04-26 12:40:00,51570.419421469014,1
2023-04-26 12:41:00,51579.32297343148,2
2023-04-26 12:42:00,51578.11694574655,0
2023-04-26 12:43:00,51580.23359762078,1
2023-04-26 12:44:00,51589.03605811755,1
2023-04-26 12:45:00,51620.2670524478,1
2023-04-26 12:46:00,51636.54820743868,2
2023-04-26 12:47:00,51660.96993992501,2
2023-04-26 12:48:00,51705.70417646385,1
2023-04-26 12:49:00,51703.44940626234,2
2023-04-26 12:50:00,51710.20044066743,1
2023-04-26 12:51:00,51659.10942021953,1
2023-04-26 12:52:00,51637.47145794881,2
2023-04-26 12:53:00,51608.255412631406,1
2023-04-26 12:54:00,51604.72034526437,1
2023-04-26 12:55:00,51607.19163863937,0
2023-04-26 12:56:00,51610.44179701561,0
2023-04-26 12:57:00,51618.1980473926,2
2023-04-26 12:58:00,51634.043074723144,0
2023-04-26 12:59:00,51629.52473476733,2
2023-04-26 13:00:00,51619.255780322266,2
2023-04-26 13:01:00,51607.549172254905,2
2023-04-26 13:02:00,51615.923173852236,0
2023-04-26 13:03:00,51606.61219240492,0
2023-04-26 13:04:00,51601.633594012616,1
2023-04-26 13:05:00,51606.33682214415,1
2023-04-26 13:06:00,51611.43029904321,0
2023-04-26 13:07:00,51588.15265535582,1
2023-04-26 13:08:00,51573.78032623097,1
2023-04-26 13:09:00,51554.127320167376,1
2023-04-26 13:10:00,51579.28104151033,1
2023-04-26 13:11:00,51606.46384487043,2
2023-04-26 13:12:00,51608.09890071164,0
2023-04-26 13:13:00,51591.52027728486,1
2023-04-26 13:14:00,51580.70908092246,2
2023-04-26 13:15:00,51592.896314573416,0
2023-04-26 13:16:00,51586.83382402341,0
2023-04-26 13:17:00,51585.59244934625,2
2023-04-26 13:18:00,51584.89393681951,1
2023-04-26 13:19:00,51603.489795738824,0
2023-04-26 13:20:00,51607.0372114727,1
2023-04-26 13:21:00,51610.19148744059,2
2023-04-26 13:22:00,51593.11366531522,1
2023-04-26 13:23:00,51545.33615758116,0
2023-04-26 13:24:00,51548.05218062463,1
2023-04-26 13:25:00,51541.96482965783,1
2023-04-26 13:26:00,51538.54799497334,0
2023-04-26 13:27:00,51509.24154991994,0
2023-04-26 13:28:00,51486.426914665,1
2023-04-26 13:29:00,51481.09664573434,0
2023-04-26 13:30:00,51457.887828189865,2
2023-04-26 13:31:00,51442.03229937235,2
2023-04-26 13:32:00,51458.73104675751,1
2023-04-26 13:33:00,51485.8138872871,0
2023-04-26 13:34:00,51483.74064180639,2
2023-04-26 13:35:00,51486.96569033194,2
2023-04-26 13:36:00,51502.399851132766,2
2023-04-26 13:37:00,51517.83401193359,2
2023-04-26 13:38:00,51532.5472622221,1
2023-04-26 13:39:00,51561.80586415353,0
2023-04-26 13:40:00,51556.107881217846,0
2023-04-26 13:41:00,51556.706434496584,1
2023-04-26 13:42:00,51569.921984619745,0
2023-04-26 13:43:00,51581.33305097208,0
2023-04-26 13:44:00,51565.09469695865,1
2023-04-26 13:45:00,51558.041033019574,1
2023-04-26 13:46:00,51556.54330946395,1
2023-04-26 13:47:00,51567.57177623788,1
2023-04-26 13:48:00,51592.28808207789,1
2023-04-26 13:49:00,51600.81965721704,1
2023-04-26 13:50:00,51595.8528875807,1
2023-04-26 13:51:00,51591.4241962463,2
2023-04-26 13:52:00,51590.89496668063,0
2023-04-26 13:53:00,51608.27789407089,1
2023-04-26 13:54:00,51590.7168911702,1
2023-04-26 13:55:00,51584.091970424226,2
2023-04-26 13:56:00,51587.9833192829,1
2023-04-26 13:57:00,51599.347008774355,1
2023-04-26 13:58:00,51558.98046998382,2
2023-04-26 13:59:00,51566.93768794784,0
2023-04-26 14:00:00,51570.674337600125,2
2023-04-26 14:01:00,51572.8823578492,2
2023-04-26 14:02:00,51572.37281471479,1
2023-04-26 14:03:00,51548.74507471791,1
2023-04-26 14:04:00,51545.82532805823,1
2023-04-26 14:05:00,51544.63720090968,0
2023-04-26 14:06:00,51542.546320297944,1
2023-04-26 14:07:00,51521.72056468715,1
2023-04-26 14:08:00,51482.670840701394,2
2023-04-26 14:09:00,51447.451843856485,0
2023-04-26 14:10:00,51430.95833520069,1
2023-04-26 14:11:00,51432.38118296189,1
2023-04-26 14:12:00,51405.09993360099,2
2023-04-26 14:13:00,51391.0459566575,1
2023-04-26 14:14:00,51391.37663846793,2
2023-04-26 14:15:00,51408.73743351578,2
2023-04-26 14:16:00,51424.9957056127,1
2023-04-26 14:17:00,51422.870549078005,2
2023-04-26 14:18:00,51411.29848147053,0
2023-04-26 14:19:00,51434.65571030621,2
2023-04-26 14:20:00,51453.37462419579,2
2023-04-26 14:21:00,51449.48610367589,0
2023-04-26 14:22:00,51433.44892502903,1
2023-04-26 14:23:00,51436.57751600888,1
2023-04-26 14:24:00,51432.8637913195,2
2023-04-26 14:25:00,51406.54478591216,2
2023-04-26 14:26:00,51402.34666235025,2
2023-04-26 14:27:00,51381.71479499919,0
2023-04-26 14:28:00,51389.192441774125,0
2023-04-26 14:29:00,51406.57611769313,1
2023-04-26 14:30:00,51391.57145494154,2
2023-04-26 14:31:00,51407.306375976535,1
2023-04-26 14:32:00,51426.33372999417,2
2023-04-26 14:33:00,51436.93357469742,0
2023-04-26 14:34:00,51441.87864410954,2
2023-04-26 14:35:00,51454.139217494376,1
2023-04-26 14:36:00,51460.1773275328,2
2023-04-26 14:37:00,51464.01976119362,2
2023-04-26 14:38:00,51464.73427329045,0
2023-04-26 14:39:00,51466.00914394467,0
2023-04-26 14:40:00,51467.84273932707,0
2023-04-26 14:41:00,51465.411284146736,0
2023-04-26 14:42:00,51489.461732465126,2
2023-04-26 14:43:00,51484.56069124531,1
2023-04-26 14:44:00,51485.36570200618,2
2023-04-26 14:45:00,51490.568149469036,0
2023-04-26 14:46:00,51498.43680544315,2
2023-04-26 14:47:00,51507.516023874814,0
2023-04-26 14:48:00,51500.17487265689,1
2023-04-26 14:49:00,51500.37192337148,2
2023-04-26 14:50:00,51504.30442163782,1
2023-04-26 14:51:00,51503.873713717825,0
2023-04-26 14:52:00,51516.90958507965,0
2023-04-26 14:53:00,51526.192196911965,1
2023-04-26 14:54:00,51514.73652982684,2
2023-04-26 14:55:00,51502.88583973879,2
2023-04-26 14:56:00,51497.531403003995,0
2023-04-26 14:57:00,51484.05359934455,1
2023-04-26 14:58:00,51507.349621871756,1
2023-04-26 14:59:00,51510.50718822524,2
2023-04-26 15:00:00,51521.163974668234,2
2023-04-26 15:01:00,51525.25682647475,1
2023-04-26 15:02:00,51525.84627224291,0
2023-04-26 15:03:00,51528.897307268446,0
2023-04-26 15:04:00,51538.43886714031,1
2023-04-26 15:05:00,51543.14067780394,0
2023-04-26 15:06:00,51529.68202328561,1
2023-04-26 15:07:00,51525.35603261623,0
2023-04-26 15:08:00,51525.62781077709,0
2023-04-26 15:09:00,51525.01080114207,2
2023-04-26 15:10:00,51549.2917139189,1
2023-04-26 15:11:00,51561.02998783674,2
2023-04-26 15:12:00,51548.097991147595,2
2023-04-26 15:13:00,51552.47497464238,2
2023-04-26 15:14:00,51538.530252684825,1
2023-04-26 15:15:00,51538.530252684825,2
2023-04-26 15:16:00,51530.93219583455,0
2023-04-26 15:17:00,51516.93800462218,0
2023-04-26 15:18:00,51503.13836215653,2
2023-04-26 15:19:00,51499.93844506306,2
2023-04-26 15:20:00,51509.33621429923,0
2023-04-26 15:21:00,51503.32945304456,1
2023-04-26 15:22:00,51508.327670175,2
2023-04-26 15:23:00,51506.32838332282,2
2023-04-26 15:24:00,51505.32580041382,0
2023-04-26 15:25:00,51518.16819309475,1
2023-04-26 15:26:00,51517.20058985792,1
2023-04-26 15:27:00,51510.186135001924,0
2023-04-26 15:28:00,51514.433984821706,2
2023-04-26 15:29:00,51524.83739217323,0
2023-04-26 15:30:00,51546.8925413126,1
2023-04-26 15:31:00,51542.44296942947,2
2023-04-26 15:32:00,51557.93163602373,0
2023-04-26 15:33:00,51568.93624069591,2
2023-04-26 15:34:00,51579.52032626806,0
2023-04-26 15:35:00,51578.72848458646,0
2023-04-26 15:36:00,51585.719375794535,0
2023-04-26 15:37:00,51601.81888265591,2
2023-04-26 15:38:00,51592.0796748015,2
2023-04-26 15:39:00,51584.86250259286,1
2023-04-26 15:40:00,51591.05331568379,1
2023-04-26 15:41:00,51593.92589492668,0
2023-04-26 15:42:00,51584.2013886658,2
2023-04-26 15:43:00,51590.814052923204,2
2023-04-26 15:44:00,51588.91351712323,0
2023-04-26 15:45:00,51589.30753617116,2
2023-04-26 15:46:00,51590.267186255776,0
2023-04-26 15:47:00,51595.39377354077,0
2023-04-26 15:48:00,51589.662473452685,0
2023-04-26 15:49:00,51590.125270572054,0
2023-04-26 15:50:00,51587.927802123406,2
2023-04-26 15:51:00,51591.71175437358,1
2023-04-26 15:52:00,51595.7007482222,1
2023-04-26 15:53:00,51595.17295415403,0
2023-04-26 15:54:00,51587.47993115724,1
2023-04-26 15:55:00,51595.28706452724,1
2023-04-26 15:56:00,51612.3011047822,0
2023-04-26 15:57:00,51636.04974314205,1
2023-04-26 15:58:00,51635.43064992076,0
2023-04-26 15:59:00,51634.04118893549,2
2023-04-26 16:00:00,51633.644200082555,2
2023-04-26 16:01:00,51633.04164194928,1
2023-04-26 16:02:00,51599.69225398589,0
2023-04-26 16:03:00,51600.08543780829,1
2023-04-26 16:04:00,51606.64176270734,2
2023-04-26 16:05:00,51590.94631825203,2
2023-04-26 16:06:00,51587.762351314435,1
2023-04-26 16:07:00,51573.641173830285,0
2023-04-26 16:08:00,51552.240688477104,0
2023-04-26 16:09:00,51560.73627517198,1
2023-04-26 16:10:00,51539.175921594346,1
2023-04-26 16:11:00,51544.35237300245,0
2023-04-26 16:12:00,51554.28548521326,1
2023-04-26 16:13:00,51576.23089439508,2
2023-04-26 16:14:00,51589.85999950202,1
2023-04-26 16:15:00,51618.27581921998,1
2023-04-26 16:16:00,51640.389540251956,1
2023-04-26 16:17:00,51637.55030853015,2
2023-04-26 16:18:00,51612.200025299826,2
2023-04-26 16:19:00,51605.50755052702,2
2023-04-26 16:20:00,51590.49644920598,1
2023-04-26 16:21:00,51589.02716490178,0
2023-04-26 16:22:00,51573.14788412981,2
2023-04-26 16:23:00,51576.81233353872,2
2023-04-26 16:24:00,51572.12998151622,1
2023-04-26 16:25:00,51565.615404789256,2
2023-04-26 16:26:00,51571.29925106351,0
2023-04-26 16:27:00,51582.23041069122,0
2023-04-26 16:28:00,51580.963735007404,2
2023-04-26 16:29:00,51593.63049184547,2
2023-04-26 16:30:00,51592.99715400356,2
2023-04-26 16:31:00,51587.90461649581,0
2023-04-26 16:32:00,51590.21322562327,0
2023-04-26 16:33:00,51564.581053594884,0
2023-04-26 16:34:00,51562.84214636873,0
2023-04-26 16:35:00,51569.31142730025,2
2023-04-26 16:36:00,51553.785153064586,2
2023-04-26 16:37:00,51544.51251706273,2
2023-04-26 16:38:00,51552.405902409824,0
2023-04-26 16:39:00,51559.46836699679,0
2023-04-26 16:40:00,51562.55819525359,2
2023-04-26 16:41:00,51547.32975598795,2
2023-04-26 16:42:00,51539.163781309275,2
2023-04-26 16:43:00,51548.19603859665,0
2023-04-26 16:44:00,51570.29401805591,1
2023-04-26 16:45:00,51560.77618802176,0
2023-04-26 16:46:00,51580.99383055344,1
2023-04-26 16:47:00,51590.799247970455,1
2023-04-26 16:48:00,51576.82918464805,1
2023-04-26 16:49:00,51574.67994966441,1
2023-04-26 16:50:00,51587.12470576765,0
2023-04-26 16:51:00,51580.86431448729,0
2023-04-26 16:52:00,51575.40653747364,2
2023-04-26 16:53:00,51577.17228886041,2
2023-04-26 16:54:00,51578.76670787299,1
2023-04-26 16:55:00,51581.31604569701,0
2023-04-26 16:56:00,51571.51871143436,2
2023-04-26 16:57:00,51568.45856706414,0
2023-04-26 16:58:00,51581.63837064855,1
2023-04-26 16:59:00,51570.387707789174,1
2023-04-26 17:00:00,51575.52969528996,0
2023-04-26 17:01:00,51567.493213841575,2
2023-04-26 17:02:00,51570.681784949804,1
2023-04-26 17:03:00,51572.60529669991,2
2023-04-26 17:04:00,51572.60529669991,2
2023-04-26 17:05:00,51574.63188643889,1
2023-04-26 17:06:00,51567.91598963096,1
2023-04-26 17:07:00,51563.709028486504,1
2023-04-26 17:08:00,51570.22926963313,0
2023-04-26 17:09:00,51563.21800093475,2
2023-04-26 17:10:00,51569.808593511225,2
2023-04-26 17:11:00,51561.81574719507,2
2023-04-26 17:12:00,51568.54019587737,1
2023-04-26 17:13:00,51561.39029903544,0
2023-04-26 17:14:00,51553.97835594663,2
2023-04-26 17:15:00,51569.45320530189,0
2023-04-26 17:16:00,51560.12090215337,0
2023-04-26 17:17:00,51570.72549636329,0
