Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-27 08:18:00,33649.41053795559,2.0,14259.629133154313,0.0,1206.72203661596,0.0,51326.7471389899,1.0,100442.50884671576
2023-04-27 08:20:00,33649.41053795559,2.0,14243.64413624632,1.0,1206.72203661596,0.0,51326.7471389899,1.0,100426.52384980777
2023-04-27 08:21:00,33649.41053795559,2.0,14243.64413624632,1.0,1206.72203661596,0.0,51326.74672281901,1.0,100426.52343363687
2023-04-27 08:22:00,33649.41053795559,2.0,14243.64413624632,1.0,1206.703323274433,2.0,51300.3325795724,0.0,100400.09057704874
2023-04-27 08:24:00,33649.41053795559,2.0,14243.64413624632,1.0,1206.703323274433,2.0,51295.048372574056,0.0,100394.8063700504
2023-04-27 08:26:00,33649.50655180754,2.0,14243.64413624632,1.0,1205.9610486011352,0.0,51286.24301598125,0.0,100385.35475263625
2023-04-27 08:27:00,33650.08263491926,2.0,14254.615667722368,0.0,1205.9610486011352,0.0,51300.33120882465,0.0,100410.99056006741
2023-04-27 08:28:00,33650.08263491926,2.0,14254.615667722368,0.0,1204.9207675353791,0.0,51200.80514881616,0.0,100310.42421899317
2023-04-27 08:30:00,33650.08263491926,2.0,14254.615667722368,0.0,1204.9207675353791,0.0,51243.99512323477,2.0,100353.61419341178
2023-04-27 08:32:00,33650.08263491926,2.0,14254.615667722368,0.0,1204.7279922294374,2.0,51243.99512323477,2.0,100353.42141810583
2023-04-27 08:33:00,33650.08263491926,2.0,14254.615667722368,0.0,1203.359287557251,2.0,51273.96367691299,1.0,100382.02126711186
2023-04-27 08:35:00,33647.010191656795,2.0,14254.615667722368,0.0,1202.6074638640785,0.0,51198.15966521691,0.0,100302.39298846015
2023-04-27 08:36:00,33648.16235788022,2.0,14254.615667722368,0.0,1202.0842114606708,0.0,51198.15966521691,0.0,100303.02190228016
2023-04-27 08:37:00,33648.16235788022,2.0,14254.615667722368,0.0,1202.0842114606708,0.0,51138.21892679481,1.0,100243.08116385806
2023-04-27 08:38:00,33648.16235788022,2.0,14254.615667722368,0.0,1203.0153157693337,2.0,51208.73233300925,0.0,100314.52567438118
2023-04-27 08:39:00,33648.16235788022,2.0,14254.615667722368,0.0,1202.6079576342936,2.0,51199.91448617753,0.0,100305.30046941442
2023-04-27 08:40:00,33648.16235788022,2.0,14254.615667722368,0.0,1201.578458293479,0.0,51199.91448617753,0.0,100304.27097007359
2023-04-27 08:41:00,33647.49026091656,2.0,14254.615667722368,0.0,1201.0136862310037,0.0,51150.54460979088,1.0,100253.66422466081
2023-04-27 08:42:00,33647.58627476851,2.0,14282.07822311754,1.0,1201.0136862310037,0.0,51159.360589746975,2.0,100290.03877386403
2023-04-27 08:44:00,33648.642427139974,2.0,14282.07822311754,1.0,1201.0136862310037,0.0,51159.360589746975,1.0,100291.0949262355
2023-04-27 08:45:00,33647.49026091656,2.0,14282.07822311754,1.0,1200.254003206492,2.0,51159.360589746975,1.0,100289.18307698757
2023-04-27 08:46:00,33647.49026091656,2.0,14282.07822311754,1.0,1199.2410925071438,2.0,51161.12350822369,0.0,100289.93308476493
2023-04-27 08:48:00,33647.49026091656,2.0,14282.07822311754,1.0,1202.260175511666,0.0,51161.12350822369,0.0,100292.95216776946
2023-04-27 08:50:00,33647.49026091656,2.0,14295.83137857335,1.0,1202.260175511666,0.0,51161.12350822369,0.0,100306.70532322527
2023-04-27 08:51:00,33647.49026091656,2.0,14295.83137857335,1.0,1202.0256480760231,0.0,51161.12350822369,0.0,100306.47079578962
2023-04-27 08:52:00,33647.49026091656,2.0,14295.83137857335,1.0,1202.0256480760231,0.0,51159.36029306247,2.0,100304.7075806284
2023-04-27 08:54:00,33647.49026091656,2.0,14295.83137857335,1.0,1202.0256480760231,0.0,51143.4913566115,2.0,100288.83864417742
2023-04-27 08:55:00,33647.49026091656,2.0,14295.83137857335,1.0,1202.765284719092,0.0,51143.4913566115,2.0,100289.5782808205
2023-04-27 08:56:00,33647.49026091656,2.0,14286.376084197482,2.0,1202.765284719092,0.0,51187.57173564197,2.0,100324.2033654751
2023-04-27 08:58:00,33647.44225399058,2.0,14286.376084197482,2.0,1202.765284719092,0.0,51187.57173564197,2.0,100324.15535854912
2023-04-27 08:59:00,33646.53012239704,2.0,14286.376084197482,2.0,1202.765284719092,0.0,51196.38781144807,2.0,100332.05930276169
2023-04-27 09:01:00,33646.62613624899,2.0,14286.376084197482,2.0,1202.765284719092,0.0,51189.33495080319,2.0,100325.10245596875
2023-04-27 09:03:00,33646.62613624899,2.0,14277.178661486409,1.0,1203.3724577653395,0.0,51189.33495080319,2.0,100316.51220630393
2023-04-27 09:05:00,33647.922323250335,2.0,14277.178661486409,1.0,1205.7249221569823,0.0,51093.23972451677,1.0,100224.06563141049
2023-04-27 09:06:00,33647.922323250335,2.0,14277.178661486409,1.0,1205.8825623012408,0.0,51093.23972451677,1.0,100224.22327155474
2023-04-27 09:10:00,33647.922323250335,2.0,14267.115453237748,0.0,1205.8825623012408,0.0,51048.276791249256,1.0,100169.19713003858
2023-04-27 09:11:00,33647.922323250335,2.0,14267.115453237748,0.0,1205.8825623012408,0.0,51072.07870696271,1.0,100192.99904575203
2023-04-27 09:12:00,33650.17864877121,2.0,14260.827834928505,1.0,1205.8825623012408,0.0,51071.19715305585,2.0,100188.0861990568
2023-04-27 09:13:00,33650.17864877121,2.0,14260.827834928505,1.0,1205.8825623012408,0.0,51072.95746580495,0.0,100189.8465118059
2023-04-27 09:14:00,33652.482981218054,2.0,14260.827834928505,1.0,1206.2728139777118,0.0,51122.32990006908,0.0,100241.91353019336
2023-04-27 09:16:00,33652.482981218054,2.0,14263.236738410622,0.0,1204.194796675416,2.0,51085.68060968231,1.0,100205.59512598641
2023-04-27 09:17:00,33652.482981218054,2.0,14281.995298536043,1.0,1204.194796675416,2.0,51115.69740040816,0.0,100254.37047683768
2023-04-27 09:18:00,33652.482981218054,2.0,14281.995298536043,1.0,1204.194796675416,2.0,51144.04673284692,1.0,100282.71980927643
2023-04-27 09:20:00,33652.482981218054,2.0,14281.995298536043,1.0,1204.254739482213,2.0,51189.07034360315,0.0,100327.80336283945
2023-04-27 09:21:00,33652.482981218054,2.0,14281.995298536043,1.0,1204.254739482213,2.0,51204.07986391162,2.0,100342.81288314793
2023-04-27 09:22:00,33652.482981218054,2.0,14281.995298536043,1.0,1204.254739482213,2.0,51222.42476069502,0.0,100361.15777993132
2023-04-27 09:23:00,33653.491126663546,2.0,14281.995298536043,1.0,1204.254739482213,2.0,51239.10205548221,2.0,100378.84322016401
2023-04-27 09:24:00,33653.491126663546,2.0,14281.995298536043,1.0,1203.5523470923683,0.0,51239.10205548221,2.0,100378.14082777416
2023-04-27 09:25:00,33651.71487040244,2.0,14284.487645150171,0.0,1203.5523470923683,0.0,51219.08930173759,0.0,100358.84416438256
2023-04-27 09:27:00,33651.762877328416,2.0,14284.487645150171,0.0,1203.5523470923683,0.0,51222.42476069502,1.0,100362.22763026597
2023-04-27 09:30:00,33649.026482547786,2.0,14284.487645150171,0.0,1203.5523470923683,0.0,51222.42476069502,1.0,100359.49123548534
2023-04-27 09:31:00,33649.026482547786,2.0,14284.487645150171,0.0,1201.41038167665,0.0,51255.77924027387,0.0,100390.70374964847
2023-04-27 09:32:00,33649.41053795559,2.0,14284.487645150171,0.0,1199.9840296951677,0.0,51239.10074467156,1.0,100372.98295747249
2023-04-27 09:33:00,33648.45039943607,2.0,14284.487645150171,0.0,1199.9840296951677,0.0,51199.82137080221,1.0,100332.74344508362
2023-04-27 09:34:00,33646.53012239704,2.0,14277.337065029911,0.0,1199.9840296951677,0.0,51199.82137080221,1.0,100323.67258792432
2023-04-27 09:36:00,33644.417817654095,2.0,14277.337065029911,0.0,1199.9840296951677,0.0,51167.42229120844,2.0,100289.1612035876
2023-04-27 09:37:00,33644.417817654095,2.0,14277.337065029911,0.0,1200.2986246149292,0.0,51167.42229120844,2.0,100289.47579850737
2023-04-27 09:38:00,33646.38610161911,2.0,14277.337065029911,0.0,1201.1803623476203,2.0,51175.72961626688,1.0,100300.63314526352
2023-04-27 09:39:00,33646.38610161911,2.0,14277.337065029911,0.0,1201.736086206491,0.0,51145.82259167788,0.0,100271.2818445334
2023-04-27 09:40:00,33646.38610161911,2.0,14297.244429820068,0.0,1200.939569417927,0.0,51145.82259167788,0.0,100290.39269253498
2023-04-27 09:41:00,33646.38610161911,2.0,14273.19323009414,2.0,1200.939569417927,0.0,51145.82259167788,0.0,100266.34149280906
2023-04-27 09:42:00,33647.77830247241,2.0,14273.19323009414,2.0,1200.545371730175,0.0,51149.14560375032,2.0,100270.66250804704
2023-04-27 09:43:00,33647.77830247241,2.0,14273.19323009414,2.0,1200.545371730175,0.0,51157.42089256663,1.0,100278.93779686335
2023-04-27 09:45:00,33647.77830247241,2.0,14273.19323009414,2.0,1200.545371730175,0.0,51115.86943624922,1.0,100237.38634054594
2023-04-27 09:46:00,33648.45039943607,2.0,14273.19323009414,2.0,1200.545371730175,0.0,51143.9951760092,0.0,100266.18417726958
2023-04-27 09:47:00,33649.986621067306,2.0,14273.19323009414,2.0,1200.545371730175,0.0,51143.9951760092,0.0,100267.72039890083
2023-04-27 09:48:00,33649.986621067306,2.0,14271.986359857,2.0,1200.9317298908588,0.0,51103.04538044773,0.0,100225.9500912629
2023-04-27 09:49:00,33652.3869673661,2.0,14271.986359857,2.0,1200.9317298908588,0.0,51143.99585117227,2.0,100269.30090828624
2023-04-27 09:51:00,33652.3869673661,2.0,14271.986359857,2.0,1200.9317298908588,0.0,51129.09358668596,0.0,100254.39864379991
2023-04-27 09:52:00,33652.3869673661,2.0,14271.986359857,2.0,1200.9317298908588,0.0,51135.71493660083,2.0,100261.01999371478
2023-04-27 09:53:00,33651.23480114268,2.0,14271.986359857,2.0,1200.9317298908588,0.0,51135.71493660083,2.0,100259.86782749137
2023-04-27 09:54:00,33651.23480114268,2.0,14271.986359857,2.0,1201.180653368055,0.0,51107.574199462615,2.0,100231.97601383035
2023-04-27 09:55:00,33651.23480114268,2.0,14271.986359857,2.0,1201.409871960669,0.0,51124.95524298916,2.0,100249.58627594952
2023-04-27 09:56:00,33651.23480114268,2.0,14267.41749395924,2.0,1201.409871960669,0.0,51206.89444818575,0.0,100326.95661524835
2023-04-27 09:57:00,33651.618856550485,2.0,14267.41749395924,2.0,1201.409871960669,0.0,51172.13225299206,1.0,100292.57847546245
2023-04-27 09:58:00,33651.618856550485,2.0,14264.184805824036,2.0,1201.3967530025034,2.0,51172.13225299206,1.0,100289.33266836908
2023-04-27 09:59:00,33651.618856550485,2.0,14264.184805824036,2.0,1201.3967530025034,2.0,51172.13201086137,0.0,100289.3324262384
2023-04-27 10:00:00,33651.04277343877,2.0,14264.184805824036,2.0,1201.3967530025034,2.0,51172.13201086137,0.0,100288.75634312668
2023-04-27 10:01:00,33651.01876997579,2.0,14280.951681618631,2.0,1201.3967530025034,2.0,51167.16597066772,2.0,100300.53317526463
2023-04-27 10:02:00,33651.618856550485,2.0,14280.951681618631,2.0,1201.3967530025034,2.0,51167.16597066772,2.0,100301.13326183934
2023-04-27 10:03:00,33651.23480114268,2.0,14280.951681618631,2.0,1201.3967530025034,2.0,51220.13706606672,1.0,100353.72030183053
2023-04-27 10:04:00,33651.23480114268,2.0,14280.951681618631,2.0,1201.3967530025034,2.0,51182.064091248685,0.0,100315.6473270125
2023-04-27 10:05:00,33650.46669032706,2.0,14280.951681618631,2.0,1201.3967530025034,2.0,51182.064091248685,0.0,100314.87921619689
2023-04-27 10:07:00,33647.68228862046,2.0,14280.606861550878,2.0,1201.3967530025034,2.0,51228.41379972282,0.0,100358.09970289667
2023-04-27 10:08:00,33647.68228862046,2.0,14280.606861550878,2.0,1201.757524352061,2.0,51222.62008616355,2.0,100352.66676068696
2023-04-27 10:09:00,33647.68228862046,2.0,14280.262041483122,2.0,1202.1707715342816,2.0,51195.30686509844,2.0,100325.42196673629
2023-04-27 10:10:00,33647.68228862046,2.0,14280.262041483122,2.0,1202.3543919599322,0.0,51206.89429221697,2.0,100337.19301428049
2023-04-27 10:11:00,33647.68228862046,2.0,14280.262041483122,2.0,1202.4724309445023,0.0,51206.89429221697,2.0,100337.31105326506
2023-04-27 10:12:00,33652.00291195829,2.0,14280.262041483122,2.0,1202.5249142383204,2.0,51206.89328842859,0.0,100341.68315610831
2023-04-27 10:13:00,33652.00291195829,2.0,14280.262041483122,2.0,1201.8688730655977,2.0,51186.200588475855,2.0,100320.33441498286
2023-04-27 10:14:00,33652.482981218054,2.0,14280.262041483122,2.0,1201.3177984805109,0.0,51172.12607926504,1.0,100306.18890044672
2023-04-27 10:15:00,33651.23480114268,2.0,14275.173415520963,0.0,1200.8257433333995,0.0,51168.81565085757,1.0,100296.04961085462
2023-04-27 10:16:00,33651.23480114268,2.0,14275.690989445397,2.0,1200.4583451586434,0.0,51168.81565085757,1.0,100296.1997866043
2023-04-27 10:17:00,33651.23480114268,2.0,14275.690989445397,2.0,1200.4517842372404,0.0,51114.1944560975,0.0,100241.57203092282
2023-04-27 10:18:00,33650.658718030965,2.0,14275.690989445397,2.0,1200.464905602187,2.0,51115.01872401269,0.0,100241.83333709123
2023-04-27 10:19:00,33648.642427139974,2.0,14275.690989445397,2.0,1200.4321015376177,0.0,51135.71172352793,2.0,100260.47724165092
2023-04-27 10:20:00,33648.73844099193,2.0,14275.690989445397,2.0,1201.2128222309398,0.0,51158.88788298499,1.0,100284.53013565327
2023-04-27 10:21:00,33648.73844099193,2.0,14275.690989445397,2.0,1201.3309148069957,0.0,51158.88788298499,1.0,100284.64822822931
2023-04-27 10:22:00,33648.066344028266,2.0,14275.690989445397,2.0,1201.862331970159,2.0,51182.040151237,1.0,100307.65981668083
2023-04-27 10:23:00,33650.27466262316,2.0,14275.690989445397,2.0,1201.7114357386436,2.0,51182.040151237,1.0,100309.7172390442
2023-04-27 10:24:00,33650.27466262316,2.0,14275.690989445397,2.0,1203.2597622472597,0.0,51178.73257017956,2.0,100307.95798449538
2023-04-27 10:25:00,33649.31452410364,2.0,14275.690989445397,2.0,1203.2072765979517,2.0,51170.41422744269,0.0,100298.6270175897
2023-04-27 10:26:00,33649.31452410364,2.0,14287.853976669569,2.0,1202.4987203286787,0.0,51201.90105045585,2.0,100341.56827155774
2023-04-27 10:27:00,33649.31452410364,2.0,14287.853976669569,2.0,1203.023576824914,0.0,51172.07142865391,1.0,100312.26350625203
2023-04-27 10:28:00,33649.31452410364,2.0,14287.853976669569,2.0,1202.6299344527376,2.0,51186.97889674634,1.0,100326.77733197229
2023-04-27 10:29:00,33649.31452410364,2.0,14287.853976669569,2.0,1201.9738638324432,2.0,51208.5153673522,1.0,100347.65773195785
2023-04-27 10:30:00,33649.31452410364,2.0,14287.853976669569,2.0,1200.3992943436467,0.0,51208.5153673522,1.0,100346.08316246906
2023-04-27 10:31:00,33649.31452410364,2.0,14287.853976669569,2.0,1200.6354797669885,2.0,51264.84099104101,0.0,100402.6449715812
2023-04-27 10:32:00,33649.31452410364,2.0,14287.853976669569,2.0,1200.1368660952462,0.0,51264.84099104101,0.0,100402.14635790946
2023-04-27 10:33:00,33649.31452410364,2.0,14287.853976669569,2.0,1201.8384892367733,1.0,51198.565932792255,1.0,100337.57292280224
2023-04-27 10:34:00,33649.31452410364,2.0,14287.853976669569,2.0,1201.8384892367733,1.0,51163.784685629216,1.0,100302.7916756392
2023-04-27 10:35:00,33650.562704179014,2.0,14287.853976669569,2.0,1201.8384892367733,1.0,51163.784685629216,1.0,100304.03985571457
2023-04-27 10:36:00,33649.986621067306,2.0,14287.853976669569,2.0,1201.8384892367733,1.0,51204.36122789783,2.0,100344.04031487148
2023-04-27 10:37:00,33649.986621067306,2.0,14284.96418892482,2.0,1201.8384892367733,1.0,51195.2519022802,1.0,100332.0412015091
2023-04-27 10:38:00,33649.986621067306,2.0,14284.96418892482,2.0,1202.3857730280306,2.0,51173.72176659185,2.0,100311.058349612
2023-04-27 10:39:00,33649.986621067306,2.0,14284.96418892482,2.0,1200.376154918658,0.0,51177.85997859897,1.0,100313.18694350976
2023-04-27 10:40:00,33649.986621067306,2.0,14284.96418892482,2.0,1200.376154918658,0.0,51181.170776730425,1.0,100316.49774164121
2023-04-27 10:41:00,33649.986621067306,2.0,14284.96418892482,2.0,1200.376154918658,0.0,51201.45589195848,2.0,100336.78285686926
2023-04-27 10:42:00,33649.986621067306,2.0,14284.96418892482,2.0,1200.376154918658,0.0,51190.27837948589,2.0,100325.60534439667
2023-04-27 10:43:00,33649.986621067306,2.0,14284.96418892482,2.0,1201.5798248970973,0.0,51190.27837948589,2.0,100326.80901437512
2023-04-27 10:45:00,33649.986621067306,2.0,14288.11219534927,0.0,1202.393015416271,2.0,51210.149512770506,2.0,100350.64134460335
2023-04-27 10:46:00,33653.15507818171,2.0,14288.11219534927,1.0,1201.920666176279,0.0,51210.149512770506,2.0,100353.33745247778
2023-04-27 10:47:00,33653.15507818171,2.0,14274.221122511994,1.0,1201.920666176279,0.0,51210.149512770506,2.0,100339.44637964049
2023-04-27 10:48:00,33653.15507818171,2.0,14274.221122511994,1.0,1201.8419475117469,2.0,51201.86980492714,0.0,100331.08795313259
2023-04-27 10:49:00,33653.44311973757,2.0,14274.221122511994,1.0,1205.0431732027089,0.0,51201.86980492714,0.0,100334.5772203794
2023-04-27 10:50:00,33656.947625333814,2.0,14274.221122511994,1.0,1205.0431732027089,0.0,51182.82658078937,2.0,100319.03850183787
2023-04-27 10:51:00,33655.45941062856,2.0,14274.221122511994,1.0,1206.8011935663887,0.0,51182.82658078937,2.0,100319.3083074963
2023-04-27 10:52:00,33655.45941062856,2.0,14274.221122511994,1.0,1205.987727174133,2.0,51182.82658078937,2.0,100318.49484110405
2023-04-27 10:54:00,33655.45941062856,2.0,14274.221122511994,1.0,1205.5416103502644,0.0,51286.32118588308,1.0,100421.54332937389
2023-04-27 10:55:00,33655.45941062856,2.0,14274.221122511994,1.0,1205.5416103502644,0.0,51308.675179293285,1.0,100443.89732278409
2023-04-27 10:56:00,33655.45941062856,2.0,14274.221122511994,1.0,1207.0636294661615,0.0,51358.2796334422,0.0,100495.02379604892
2023-04-27 10:57:00,33655.36339677661,2.0,14274.221122511994,1.0,1207.0636294661615,0.0,51358.2796334422,0.0,100494.92778219696
2023-04-27 10:58:00,33655.36339677661,2.0,14270.009679240427,1.0,1206.8799346551807,1.0,51362.01630107182,2.0,100494.26931174404
2023-04-27 10:59:00,33655.36339677661,2.0,14270.009679240427,1.0,1206.9848906111476,0.0,51382.36038038862,2.0,100514.71834701681
2023-04-27 11:00:00,33655.36339677661,2.0,14270.009679240427,1.0,1207.4310152025953,0.0,51379.86926863555,2.0,100512.67335985518
2023-04-27 11:01:00,33653.73116129343,2.0,14270.009679240427,1.0,1207.4310152025953,0.0,51379.86926863555,2.0,100511.041124372
2023-04-27 11:02:00,33652.578995070005,2.0,14270.009679240427,1.0,1207.3522871419875,2.0,51340.841851170655,2.0,100470.78281262307
2023-04-27 11:03:00,33653.82717514538,2.0,14275.702177605734,1.0,1204.3081344666891,0.0,51347.46563397549,0.0,100481.30312119328
2023-04-27 11:04:00,33652.09892581024,2.0,14273.44374538198,0.0,1204.3081344666891,0.0,51347.46563397549,0.0,100477.3164396344
2023-04-27 11:05:00,33654.49927210904,2.0,14273.44374538198,0.0,1204.3081344666891,0.0,51344.972542601165,2.0,100477.22369455887
2023-04-27 11:06:00,33654.49927210904,2.0,14273.44374538198,0.0,1204.3081344666891,0.0,51385.676462536176,0.0,100517.92761449388
2023-04-27 11:07:00,33652.19493966219,2.0,14273.44374538198,0.0,1204.3081344666891,0.0,51385.676462536176,0.0,100515.62328204703
2023-04-27 11:08:00,33652.19493966219,2.0,14273.44374538198,0.0,1204.3081344666891,0.0,51339.10678958081,0.0,100469.05360909167
2023-04-27 11:09:00,33653.251092033664,2.0,14273.44374538198,0.0,1204.5968045009138,2.0,51369.75947558305,0.0,100501.0511174996
2023-04-27 11:10:00,33653.251092033664,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51369.75947558305,0.0,100499.45031094618
2023-04-27 11:11:00,33651.81088425439,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51372.26631093613,2.0,100500.51693851998
2023-04-27 11:12:00,33652.290953514144,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51367.25264022997,2.0,100495.98333707359
2023-04-27 11:13:00,33652.29093168507,1.0,14273.44374538198,0.0,1202.995997947486,2.0,51363.49238720036,2.0,100492.22306221489
2023-04-27 11:14:00,33653.05902399069,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51340.496626945634,0.0,100469.99539426579
2023-04-27 11:15:00,33653.05902399069,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51350.50281451689,0.0,100480.00158183704
2023-04-27 11:16:00,33653.05902399069,2.0,14273.44374538198,0.0,1202.995997947486,2.0,51332.922908734094,2.0,100462.42167605425
2023-04-27 11:17:00,33650.46671245924,2.0,14273.44374538198,0.0,1204.2031633954325,0.0,51336.26015258099,1.0,100464.37377381764
